assignment_id,worker_id,assignment_status,start_dt,submit_dt,skip_dt,duration_sec,tasks_count,answers_count,control_count,control_answered_count,control_correct_count,control_accuracy
12282,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:14:06,2026-03-27 16:23:19,,553.0,10,10,2,2,2,1.0
12283,a50ca419-0b9d-41cc-a7d7-1a8ecd1dd9d6,APPROVED,2026-03-27 16:14:34,2026-03-27 16:20:30,,356.0,10,10,2,2,1,0.5
12284,052682f7-e763-4050-b043-2c07c94868f4,EXPIRED,2026-03-27 16:14:52,,,,10,0,2,0,0,
12285,010d36d0-24f6-45ec-966f-0593ea82408d,APPROVED,2026-03-27 16:16:42,2026-03-27 16:26:12,,570.0,10,10,2,2,1,0.5
12286,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 16:17:38,2026-03-27 16:22:59,,321.0,10,10,2,2,2,1.0
12287,341f5e48-a302-41d9-b96c-9e1172664253,EXPIRED,2026-03-27 16:18:07,,,,10,0,2,0,0,
12288,a50ca419-0b9d-41cc-a7d7-1a8ecd1dd9d6,APPROVED,2026-03-27 16:20:31,2026-03-27 16:27:57,,446.0,10,10,2,2,1,0.5
12289,8037d7ca-4511-4290-be42-48c9d407cdfb,EXPIRED,2026-03-27 16:20:35,,,,10,0,2,0,0,
12290,b4924fe4-2aa5-48e4-bd51-196fafc9b650,APPROVED,2026-03-27 16:23:01,2026-03-27 16:29:32,,391.0,10,10,2,2,1,0.5
12291,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:23:21,2026-03-27 16:32:40,,559.0,10,10,2,2,1,0.5
12292,4826374a-5170-4e30-9955-11bc7882ebc4,APPROVED,2026-03-27 16:24:58,2026-03-27 16:33:56,,538.0,10,10,2,2,1,0.5
12293,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,2026-03-27 16:27:17,2026-03-27 16:37:07,,590.0,10,10,2,2,2,1.0
12294,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 16:27:24,2026-03-27 16:41:01,,817.0,10,10,2,2,2,1.0
12295,993728e0-f8c3-4c41-b8dd-48a241369c59,APPROVED,2026-03-27 16:28:38,2026-03-27 16:33:33,,295.0,10,10,2,2,1,0.5
12296,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:32:43,2026-03-27 16:38:50,,367.0,10,10,2,2,2,1.0
12297,993728e0-f8c3-4c41-b8dd-48a241369c59,APPROVED,2026-03-27 16:33:35,2026-03-27 16:37:11,,216.0,10,10,2,2,2,1.0
12298,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,2026-03-27 16:37:09,2026-03-27 16:50:57,,828.0,10,10,2,2,1,0.5
12299,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:38:51,2026-03-27 16:44:54,,363.0,10,10,2,2,2,1.0
12300,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 16:41:03,2026-03-27 16:51:33,,630.0,10,10,2,2,2,1.0
12301,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 16:41:54,2026-03-27 16:47:36,,342.0,10,10,2,2,2,1.0
12302,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:44:56,2026-03-27 16:57:53,,777.0,10,10,2,2,2,1.0
12303,eddeef5b-eebc-4a0d-83ac-feefa35ba4d4,APPROVED,2026-03-27 16:47:38,2026-03-27 16:55:09,,451.0,10,10,2,2,1,0.5
12304,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,2026-03-27 16:50:59,2026-03-27 17:02:49,,710.0,10,10,2,2,2,1.0
12305,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 16:51:35,2026-03-27 17:04:45,,790.0,10,10,2,2,1,0.5
12306,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 16:51:51,2026-03-27 16:58:37,,406.0,10,10,2,2,1,0.5
12307,39693f59-1d97-4bd5-8beb-0974fedfa4f3,APPROVED,2026-03-27 16:57:29,2026-03-27 17:02:39,,310.0,10,10,2,2,2,1.0
12308,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 16:57:55,2026-03-27 17:04:21,,386.0,10,10,2,2,2,1.0
12309,d057f758-90fa-44de-bd7b-41a4a2bfe6f6,APPROVED,2026-03-27 16:57:58,2026-03-27 17:21:35,,1417.0,10,10,2,2,0,0.0
12310,7d75be7c-aac4-4271-a68c-a90d6d6af4c0,APPROVED,2026-03-27 16:58:47,2026-03-27 17:00:48,,121.0,10,10,2,2,0,0.0
12311,341f5e48-a302-41d9-b96c-9e1172664253,EXPIRED,2026-03-27 17:02:32,,,,10,0,2,0,0,
12312,39693f59-1d97-4bd5-8beb-0974fedfa4f3,EXPIRED,2026-03-27 17:02:41,,,,10,0,2,0,0,
12313,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,2026-03-27 17:02:51,2026-03-27 17:08:16,,325.0,10,10,2,2,2,1.0
12314,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:02:56,2026-03-27 17:09:29,,393.0,10,10,2,2,1,0.5
12315,00629c22-23bb-4367-99e2-978a639acd78,APPROVED,2026-03-27 17:03:25,2026-03-27 17:11:33,,488.0,10,10,2,2,1,0.5
12316,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 17:04:23,2026-03-27 17:08:43,,260.0,10,10,2,2,2,1.0
12317,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 17:04:47,2026-03-27 17:16:00,,673.0,10,10,2,2,2,1.0
12318,cdbc8e31-2227-414d-9bf4-f15d13bdc7ec,APPROVED,2026-03-27 17:07:49,2026-03-27 17:15:04,,435.0,10,10,2,2,1,0.5
12319,31a2636b-1aaa-470f-8ed6-7012d6e3f9de,APPROVED,2026-03-27 17:08:17,2026-03-27 17:11:26,,189.0,8,8,2,2,1,0.5
12320,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:09:09,2026-03-27 17:11:13,,124.0,5,5,2,2,1,0.5
12321,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:11:14,2026-03-27 17:12:54,,100.0,3,3,2,2,2,1.0
12322,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:12:55,2026-03-27 17:19:48,,413.0,10,10,2,2,1,0.5
12323,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-27 17:16:01,2026-03-27 17:21:50,,349.0,8,8,2,2,2,1.0
12324,a1449a32-ec0d-4f59-ab2d-385da8b23c6c,APPROVED,2026-03-27 17:17:58,2026-03-27 17:20:07,,129.0,3,3,2,2,0,0.0
12325,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:22:44,2026-03-27 17:29:17,,393.0,10,10,2,2,1,0.5
12326,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 09:37:18,2026-03-27 09:42:29,,311.0,10,10,2,2,1,0.5
12327,b8b9deb7-4a24-4b92-b2aa-184ece1b89b1,EXPIRED,2026-03-27 09:37:55,,,,10,0,2,0,0,
12328,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 09:42:31,2026-03-27 09:48:06,,335.0,10,10,2,2,2,1.0
12329,bb115c8e-bbba-402c-b134-e393650ae815,APPROVED,2026-03-27 09:48:08,2026-03-27 10:00:32,,744.0,10,10,2,2,1,0.5
12330,e3ebb6a7-5f4b-4ea9-9aca-97cf3a252a46,EXPIRED,2026-03-27 09:51:34,,,,10,0,2,0,0,
12331,eded2f94-e580-4852-a9de-b7e0389a4410,APPROVED,2026-03-27 10:07:13,2026-03-27 10:14:44,,451.0,10,10,2,2,2,1.0
12332,683ef251-944c-44f3-8ea6-730858bb4f0d,EXPIRED,2026-03-27 10:14:33,,,,10,0,2,0,0,
12333,7507c5bb-a18c-4c05-8c36-dc437b456db5,APPROVED,2026-03-27 10:23:04,2026-03-27 10:40:31,,1047.0,10,10,2,2,0,0.0
12334,e7a51e52-3574-4f5a-84e7-f197ac56089a,EXPIRED,2026-03-27 10:38:05,,,,10,0,2,0,0,
12335,9721d85b-dd49-49af-9d2e-78d1dbf78df1,APPROVED,2026-03-27 10:38:41,2026-03-27 10:42:20,,219.0,10,10,2,2,1,0.5
12336,683ef251-944c-44f3-8ea6-730858bb4f0d,EXPIRED,2026-03-27 10:39:07,,,,10,0,2,0,0,
12337,9e6898ed-1bc2-46ef-bae8-4fd4e6d50074,APPROVED,2026-03-27 10:48:10,2026-03-27 10:51:28,,198.0,10,10,2,2,1,0.5
12338,9e6898ed-1bc2-46ef-bae8-4fd4e6d50074,EXPIRED,2026-03-27 10:51:30,,,,10,0,2,0,0,
12339,b10f786c-ea91-42a3-99c2-83c45bbc6029,EXPIRED,2026-03-27 10:51:46,,,,10,0,2,0,0,
12340,45d5dc52-fbf4-4e4d-995c-15ad9ba27e58,APPROVED,2026-03-27 10:53:46,2026-03-27 11:00:57,,431.0,10,10,2,2,1,0.5
12341,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 11:33:29,2026-03-27 11:38:47,,318.0,10,10,2,2,2,1.0
12342,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 11:38:49,2026-03-27 11:43:37,,288.0,10,10,2,2,2,1.0
12343,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 11:43:39,2026-03-27 11:47:43,,244.0,10,10,2,2,2,1.0
12344,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 11:47:45,2026-03-27 11:53:53,,368.0,10,10,2,2,1,0.5
12345,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 11:53:54,2026-03-27 12:00:47,,413.0,10,10,2,2,1,0.5
12346,9b0278b7-0921-44fb-bf89-7da409eeb0ea,APPROVED,2026-03-27 11:57:37,2026-03-27 12:04:04,,387.0,10,10,2,2,2,1.0
12347,7faf42f3-d51d-4207-aa2a-579929cd5ddb,APPROVED,2026-03-27 12:00:49,2026-03-27 12:09:13,,504.0,10,10,2,2,1,0.5
12348,00629c22-23bb-4367-99e2-978a639acd78,EXPIRED,2026-03-27 12:06:23,,,,10,0,2,0,0,
12349,d057f758-90fa-44de-bd7b-41a4a2bfe6f6,APPROVED,2026-03-27 12:11:21,2026-03-27 12:33:21,,1320.0,10,10,2,2,1,0.5
12350,1d7a6327-4589-443c-8a61-97df9646cb0e,APPROVED,2026-03-27 12:25:58,2026-03-27 12:47:44,,1306.0,10,10,2,2,1,0.5
12351,c80c4459-3d7c-4fb8-ac06-9abefbea5275,EXPIRED,2026-03-27 13:20:48,,,,10,0,2,0,0,
12352,7118c7b6-aafb-4619-ad46-64a596fce344,APPROVED,2026-03-27 13:59:46,2026-03-27 14:06:01,,375.0,10,10,2,2,1,0.5
12353,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 17:08:49,2026-03-27 17:30:37,,1308.0,10,10,2,2,1,0.5
12354,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:09:31,2026-03-27 17:15:09,,338.0,10,10,2,2,2,1.0
12355,8ef77ce6-5cb4-4f5f-bb70-8041ef36860b,APPROVED,2026-03-27 17:13:05,2026-03-27 17:13:26,,21.0,10,10,2,2,1,0.5
12356,cdbc8e31-2227-414d-9bf4-f15d13bdc7ec,APPROVED,2026-03-27 17:15:07,2026-03-27 17:21:59,,412.0,10,10,2,2,1,0.5
12357,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:15:11,2026-03-27 17:22:41,,450.0,10,10,2,2,2,1.0
12358,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:19:50,2026-03-27 17:25:26,,336.0,10,10,2,2,2,1.0
12359,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,EXPIRED,2026-03-27 17:21:52,,,,10,0,2,0,0,
12360,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 17:24:01,2026-03-27 17:29:47,,346.0,10,10,2,2,2,1.0
12361,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:25:28,2026-03-27 17:30:15,,287.0,10,10,2,2,2,1.0
12362,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,2026-03-27 17:26:12,2026-03-27 17:31:55,,343.0,10,10,2,2,2,1.0
12363,e25ddc03-5077-4c20-a36b-88e0d7864ea1,APPROVED,2026-03-27 17:28:38,2026-03-27 17:30:31,,113.0,10,10,2,2,1,0.5
12364,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:29:19,2026-03-27 17:34:28,,309.0,10,10,2,2,1,0.5
12365,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 17:29:49,2026-03-27 17:34:01,,252.0,10,10,2,2,2,1.0
12366,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:30:17,2026-03-27 17:43:12,,775.0,10,10,2,2,2,1.0
12367,e25ddc03-5077-4c20-a36b-88e0d7864ea1,APPROVED,2026-03-27 17:30:32,2026-03-27 17:32:28,,116.0,10,10,2,2,0,0.0
12368,b108fd39-4a9b-4685-bb0b-92c62241b711,APPROVED,2026-03-27 17:30:39,2026-03-27 17:45:30,,891.0,10,10,2,2,2,1.0
12369,8037d7ca-4511-4290-be42-48c9d407cdfb,APPROVED,2026-03-27 17:33:10,2026-03-27 17:47:29,,859.0,10,10,2,2,2,1.0
12370,367b9575-79b3-427c-b991-b5b39d6c1ffc,EXPIRED,2026-03-27 17:34:02,,,,10,0,2,0,0,
12371,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-27 17:34:16,2026-03-27 17:38:21,,245.0,10,10,2,2,2,1.0
12372,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:34:30,2026-03-27 17:37:32,,182.0,7,7,2,2,2,1.0
12373,45d5dc52-fbf4-4e4d-995c-15ad9ba27e58,APPROVED,2026-03-27 17:36:34,2026-03-27 17:45:53,,559.0,10,10,2,2,1,0.5
12374,367b9575-79b3-427c-b991-b5b39d6c1ffc,EXPIRED,2026-03-27 17:38:23,,,,7,0,2,0,0,
12375,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-27 17:43:16,2026-03-27 17:48:51,,335.0,7,7,2,2,2,1.0
12376,c51c3489-15d5-45d2-b4a7-f20e0d01252c,APPROVED,2026-03-27 17:45:19,2026-03-27 17:52:50,,451.0,10,10,2,2,2,1.0
12377,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,2026-03-27 17:48:27,2026-03-27 17:50:51,,144.0,5,5,2,2,2,1.0
12378,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,2026-03-27 17:50:52,2026-03-27 17:53:47,,175.0,7,7,2,2,2,1.0
12379,3bc89316-e379-43ca-aa77-0366f41fcbdd,APPROVED,2026-03-28 06:01:25,2026-03-28 06:10:29,,544.0,10,10,2,2,2,1.0
12380,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 06:03:57,2026-03-28 06:12:44,,527.0,10,10,2,2,2,1.0
12381,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 06:05:59,2026-03-28 06:19:12,,793.0,10,10,2,2,1,0.5
12382,24bfe37d-c5fe-41a6-ba00-afb7d2e4fe0c,APPROVED,2026-03-28 06:06:56,2026-03-28 06:11:40,,284.0,10,10,2,2,0,0.0
12383,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 06:09:05,2026-03-28 06:13:50,,285.0,10,10,2,2,1,0.5
12384,3bc89316-e379-43ca-aa77-0366f41fcbdd,APPROVED,2026-03-28 06:10:31,2026-03-28 06:28:15,,1064.0,10,10,2,2,2,1.0
12385,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 06:12:46,2026-03-28 06:23:39,,653.0,10,10,2,2,2,1.0
12386,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 06:13:52,2026-03-28 06:18:35,,283.0,10,10,2,2,2,1.0
12387,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 06:18:37,2026-03-28 06:24:01,,324.0,10,10,2,2,2,1.0
12388,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 06:19:14,2026-03-28 06:29:00,,586.0,10,10,2,2,2,1.0
12389,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 06:23:40,2026-03-28 06:35:39,,719.0,10,10,2,2,2,1.0
12390,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,EXPIRED,2026-03-28 06:24:03,,,,10,0,2,0,0,
12391,3bc89316-e379-43ca-aa77-0366f41fcbdd,APPROVED,2026-03-28 06:28:17,2026-03-28 06:51:39,,1402.0,10,10,2,2,2,1.0
12392,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 06:29:02,2026-03-28 06:39:24,,622.0,10,10,2,2,2,1.0
12393,b466c9ce-6034-4a82-ba30-c9e64f278b2d,EXPIRED,2026-03-28 06:32:48,,,,10,0,2,0,0,
12394,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 06:35:40,2026-03-28 06:54:28,,1128.0,10,10,2,2,1,0.5
12395,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 06:39:29,2026-03-28 06:51:37,,728.0,10,10,2,2,1,0.5
12396,9e1ed2e1-1b18-46fe-8a74-1d11ed06ddde,EXPIRED,2026-03-28 06:41:16,,,,10,0,2,0,0,
12397,052682f7-e763-4050-b043-2c07c94868f4,APPROVED,2026-03-28 06:41:35,2026-03-28 06:48:56,,441.0,10,10,2,2,1,0.5
12398,cdfed82f-85f6-42f5-b696-41006f4f35ac,APPROVED,2026-03-28 06:43:19,2026-03-28 06:48:36,,317.0,10,10,2,2,2,1.0
12399,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-28 06:44:46,2026-03-28 06:50:21,,335.0,10,10,2,2,2,1.0
12400,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-28 06:50:23,2026-03-28 06:55:24,,301.0,10,10,2,2,2,1.0
12401,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 06:51:39,2026-03-28 07:03:00,,681.0,10,10,2,2,2,1.0
12402,367b9575-79b3-427c-b991-b5b39d6c1ffc,APPROVED,2026-03-28 06:52:15,2026-03-28 07:02:52,,637.0,10,10,2,2,2,1.0
12403,16f93ac7-d366-47a9-bad9-b3d0fee85e95,APPROVED,2026-03-28 06:53:04,2026-03-28 06:55:51,,167.0,10,10,2,2,1,0.5
12404,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 06:54:30,2026-03-28 07:00:47,,377.0,10,10,2,2,1,0.5
12405,28025920-96f9-4d11-a4b5-898e319e5773,APPROVED,2026-03-28 06:55:26,2026-03-28 07:08:00,,754.0,10,10,2,2,2,1.0
12406,16f93ac7-d366-47a9-bad9-b3d0fee85e95,APPROVED,2026-03-28 06:55:53,2026-03-28 06:57:47,,114.0,10,10,2,2,2,1.0
12407,6b9a6559-7bd3-4fdf-8654-7b187210956f,APPROVED,2026-03-28 06:57:38,2026-03-28 07:01:56,,258.0,10,10,2,2,2,1.0
12408,16f93ac7-d366-47a9-bad9-b3d0fee85e95,APPROVED,2026-03-28 06:57:49,2026-03-28 06:59:15,,86.0,10,10,2,2,2,1.0
12409,16f93ac7-d366-47a9-bad9-b3d0fee85e95,APPROVED,2026-03-28 06:59:17,2026-03-28 07:00:50,,93.0,10,10,2,2,2,1.0
12410,3d251150-1ec1-425e-bbda-f8eabe3553b4,APPROVED,2026-03-28 07:00:01,2026-03-28 07:06:38,,397.0,10,10,2,2,2,1.0
12411,fe0ea9a1-a038-4709-aa89-405087576aa9,APPROVED,2026-03-28 07:00:48,2026-03-28 07:09:48,,540.0,10,10,2,2,1,0.5
12412,16f93ac7-d366-47a9-bad9-b3d0fee85e95,APPROVED,2026-03-28 07:00:51,2026-03-28 07:02:54,,123.0,10,10,2,2,0,0.0
12413,6b9a6559-7bd3-4fdf-8654-7b187210956f,APPROVED,2026-03-28 07:01:57,2026-03-28 07:05:54,,237.0,10,10,2,2,1,0.5
12414,367b9575-79b3-427c-b991-b5b39d6c1ffc,EXPIRED,2026-03-28 07:02:53,,,,10,0,2,0,0,
12415,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 07:03:01,2026-03-28 07:09:33,,392.0,10,10,2,2,2,1.0
12416,5c418fdd-9812-4930-8792-050b0b68236a,EXPIRED,2026-03-28 07:09:35,,,,10,0,2,0,0,
12417,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 07:12:44,2026-03-28 07:21:46,,542.0,10,10,2,2,2,1.0
12418,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:19:56,2026-03-28 07:27:29,,453.0,10,10,2,2,2,1.0
12419,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 07:21:48,2026-03-28 07:32:02,,614.0,10,10,2,2,1,0.5
12420,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 07:27:20,2026-03-28 07:30:24,,184.0,10,10,2,2,1,0.5
12421,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:27:32,2026-03-28 07:37:02,,570.0,10,10,2,2,1,0.5
12422,c1767398-bbcb-475c-9e05-1fc094f4e52d,APPROVED,2026-03-28 07:28:32,2026-03-28 07:36:36,,484.0,10,10,2,2,1,0.5
12423,9829ff73-5b16-47e9-b4a8-c6d883de025d,APPROVED,2026-03-28 07:29:38,2026-03-28 07:36:59,,441.0,10,10,2,2,1,0.5
12424,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 07:30:26,2026-03-28 07:36:30,,364.0,10,10,2,2,2,1.0
12425,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 07:32:04,2026-03-28 07:39:37,,453.0,10,10,2,2,2,1.0
12426,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,2026-03-28 07:34:39,2026-03-28 07:38:53,,254.0,10,10,2,2,2,1.0
12427,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 07:36:32,2026-03-28 07:41:08,,276.0,10,10,2,2,1,0.5
12428,c1767398-bbcb-475c-9e05-1fc094f4e52d,EXPIRED,2026-03-28 07:36:38,,,,10,0,2,0,0,
12429,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:37:04,2026-03-28 07:42:02,,298.0,10,10,2,2,2,1.0
12430,9829ff73-5b16-47e9-b4a8-c6d883de025d,EXPIRED,2026-03-28 07:37:11,,,,10,0,2,0,0,
12431,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 07:38:40,2026-03-28 07:47:25,,525.0,10,10,2,2,2,1.0
12432,b466c9ce-6034-4a82-ba30-c9e64f278b2d,APPROVED,2026-03-28 07:38:54,2026-03-28 07:42:43,,229.0,10,10,2,2,0,0.0
12433,5c418fdd-9812-4930-8792-050b0b68236a,APPROVED,2026-03-28 07:39:39,2026-03-28 07:45:49,,370.0,10,10,2,2,1,0.5
12434,581e21ce-9a16-4f8b-bdab-57c6e3582756,EXPIRED,2026-03-28 07:41:09,,,,10,0,2,0,0,
12435,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:42:03,2026-03-28 07:49:29,,446.0,10,10,2,2,2,1.0
12436,5c418fdd-9812-4930-8792-050b0b68236a,EXPIRED,2026-03-28 07:45:51,,,,10,0,2,0,0,
12437,555636eb-ba93-47b3-824e-129c223ba937,APPROVED,2026-03-28 07:47:11,2026-03-28 07:51:22,,251.0,10,10,2,2,2,1.0
12438,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 07:47:27,2026-03-28 07:58:34,,667.0,10,10,2,2,2,1.0
12439,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:49:31,2026-03-28 07:59:15,,584.0,10,10,2,2,2,1.0
12440,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 07:58:36,2026-03-28 08:09:08,,632.0,10,10,2,2,2,1.0
12441,30af156f-e570-4c22-ae06-4b234bbf89d3,APPROVED,2026-03-28 07:59:17,2026-03-28 08:06:04,,407.0,10,10,2,2,0,0.0
12442,a375ac9b-0042-4371-ae96-3e7c0e28f88f,APPROVED,2026-03-28 08:02:47,2026-03-28 08:11:20,,513.0,10,10,2,2,0,0.0
12443,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 08:09:10,2026-03-28 08:19:43,,633.0,10,10,2,2,2,1.0
12444,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:11:05,2026-03-28 08:15:46,,281.0,10,10,2,2,2,1.0
12445,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 08:13:10,2026-03-28 08:23:37,,627.0,10,10,2,2,2,1.0
12446,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:15:47,2026-03-28 08:19:02,,195.0,10,10,2,2,2,1.0
12447,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:19:05,2026-03-28 08:23:55,,290.0,10,10,2,2,2,1.0
12448,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 08:19:44,2026-03-28 08:34:51,,907.0,10,10,2,2,2,1.0
12449,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 08:23:39,2026-03-28 08:29:57,,378.0,10,10,2,2,1,0.5
12450,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:23:57,2026-03-28 08:27:48,,231.0,10,10,2,2,2,1.0
12451,c78f2845-35dd-412a-ac6f-cda2bdac4b17,EXPIRED,2026-03-28 08:25:45,,,,10,0,2,0,0,
12452,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:27:50,2026-03-28 08:31:27,,217.0,10,10,2,2,2,1.0
12453,581e21ce-9a16-4f8b-bdab-57c6e3582756,APPROVED,2026-03-28 08:29:58,2026-03-28 08:36:24,,386.0,10,10,2,2,1,0.5
12454,40eb5842-d0f4-4275-8ca8-e36aa64646bb,EXPIRED,2026-03-28 08:30:35,,,,10,0,2,0,0,
12455,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:31:29,2026-03-28 08:34:39,,190.0,10,10,2,2,0,0.0
12456,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:34:41,2026-03-28 08:39:05,,264.0,10,10,2,2,2,1.0
12457,5127fdb1-4f26-45d6-84de-baeeaeb7a7b8,APPROVED,2026-03-28 08:34:52,2026-03-28 08:45:25,,633.0,10,10,2,2,2,1.0
12458,a92fc929-990b-4a63-b524-5b7af4de4ba6,APPROVED,2026-03-28 08:39:08,2026-03-28 08:46:06,,418.0,10,10,2,2,2,1.0
